handle,rank,oldRating,newRating
ahmedshams2012,1918,1260,1182
ssj.satish,1918,1168,1103
g.geek,1918,1343,1253
raghavan,1918,1427,1336
sarvranjan,1918,1097,1040
nuronial_block,1923,1412,1321
hashvip,1923,1500,1408
karthikkamal,1923,1409,1318
e.eissa,1923,1325,1236
IMartin,1927,1500,1408
rkm_coder,1927,1340,1250
nazmus_20000,1927,1069,1015
zeellos,1927,1274,1194
Cr0wley,1931,1305,1219
marziye,1931,1500,1408
dgango,1933,1070,1015
wolfranger,1933,1500,1408
anunayasri,1935,1500,1408
acrlakshman,1935,1213,1141
vpardini,1937,1274,1193
aman.mohd,1937,1500,1408
Yuvraj2309,1937,1323,1234
ra2l.cse.b,1940,1500,1408
rudra101,1940,1147,1083
arunrajan_bcs10,1942,1330,1240
siddhartha,1942,1500,1408
g_gehad20,1942,1500,1408
odd2true,1945,1432,1341
ysymi,1945,1455,1364
YellowRaccoon,1945,1251,1173
visionix,1948,1179,1111
scorpak47,1948,1500,1408
rahuldps,1948,1277,1195
Desolation,1948,1500,1408
shivamsingh,1952,1500,1408
nadeem13ahamed,1953,1409,1318
r0meo,1954,1500,1408
ivkon99,1955,973,925
coarpder,1956,1181,1112
mitcc,1957,1269,1188
tyagi,1957,1500,1408
aayushagarwal,1959,1304,1217
Collide,1959,1357,1267
herman.2492,1961,1137,1073
rubengt01,1961,1568,1476
aa333333333333,1963,1500,1408
mamun.sust,1964,1340,1250
ZJSJKND,1964,1500,1408
darkdragon,1964,1410,1319
mig_Davidli,1967,1438,1347
raj0703,1968,1500,1408
deadfish,1969,1500,1408
singh.architsinghaim,1969,1500,1408
St.P,1971,1410,1319
snooky,1972,1500,1408
soo,1973,1303,1215
coderalpha,1973,1500,1408
mcontest,1975,1500,1408
Guja1501,1975,1312,1223
lomesh13,1977,1500,1408
Hakeem_qonirat,1977,1411,1320
Anna_Razumova,1979,1500,1408
wht,1980,1164,1096
r_vignesh,1980,1500,1408
rajat90_,1982,1358,1268
rchee,1983,1500,1408
zxz5759209,1984,1500,1408
a593547438,1985,1329,1239
irtefa,1985,1426,1335
BGOBGOBGO,1987,1276,1192
Nikolo.frost,1988,1216,1141
GreMon,1989,1500,1408
DiaaAyyad,1989,1417,1326
RawanAlhourani,1989,1409,1318
elattar,1992,1326,1236
ayusha,1993,1500,1408
ayushi,1993,1409,1318
Akash_Akram,1995,977,926
gHs,1996,1500,1408
lazykoder03,1996,1500,1408
Black_Bible,1998,1500,1408
roxkiller,1999,1500,1408
Devil_spirit,2000,1500,1408
abedelmajeedk,2001,1410,1319
Deepu,2002,1409,1318
esxgx,2003,1500,1408
mr-pathak,2003,1500,1408
realsteel,2005,1433,1342
Erzhan77,2006,1243,1163
surenot,2007,1500,1408
aayush2k11,2008,1500,1408
krsubham,2009,1513,1421
manasvi2001,2010,1415,1324
countcain,2011,1409,1318
mehdi.taki,2011,1500,1408
bharanikrishna7,2013,1500,1408
dips,2013,1500,1408
baver,2015,1285,1198
samiemad,2016,1356,1266
mahi123,2017,1409,1318
selva,2018,1023,967
gcttirth,2019,1500,1408
plcpunk,2020,1500,1408
laconic,2021,1347,1257
nareeman_alotra,2022,1409,1318
johiten,2023,1356,1266
sidhutripathy,2024,1410,1319
jakkula4,2025,1413,1322
cyanide_basu,2026,1417,1326
shubh0211,2027,1320,1230
rickykara,2027,1500,1408
chgiang,2027,1188,1112
Shravan40,2027,1015,956
seyed,2027,1645,1552
occ55,2027,1500,1408
kkdh,2027,1320,1230
Parit,2027,1349,1259
fvdcx,2027,1413,1322
ghost.love,2027,892,841
Petr50216,2027,1307,1217
kanavbansal07,2027,1500,1408
mattbrotz,2027,1500,1408
game123,2027,1294,1205
sh19910711,2027,1404,1313
pratsy,2027,1264,1178
Counterexample,2027,1500,1408
hyPiRion,2027,1635,1542
apoorvj,2027,1500,1408
ameba_style,2027,1244,1161
smilekevin,2027,1500,1408
Farzad.Sin,2027,1500,1408
maidou,2027,1179,1104
eynshteyn,2027,1328,1238
zarubakm,2027,1351,1261
feelTheForce,2027,1528,1436
optimus__prime,2027,1560,1468
nzml201114041,2027,1500,1408
katukutu,2027,1433,1342
splintti,2027,1500,1408
manetsus,2027,1345,1255
u1z9_3,2027,1327,1237
dima32ml,2027,1500,1408
sa.sa,2027,1401,1310
rakib_cse06,2027,1294,1205
aseel_94,2027,1409,1318
little_w,2027,1500,1408
simple.simon,2027,1502,1410
ada.melentyeva,2027,1500,1408
abhishek2175,2027,1561,1469
saurabhbansal123,2027,1409,1318
coded64,2027,1250,1166
mrindia,2027,1409,1318
HujanLebat,2027,1415,1324
KTS,2027,1426,1335
TRAUMER_1,2027,1259,1173
springer_rise,2027,1500,1408
Dread,2027,1177,1103
jokeD,2027,1394,1304
tabassum_tanu,2027,1111,1044
practices,2027,1553,1461
dexter290487,2027,1500,1408
SMK.Ezzabady,2027,1287,1198
destroyed,2027,1382,1292
LotitoF,2027,1500,1408
lame,2027,1454,1363
Spanta,2027,1500,1408
codyyy,2027,1430,1339
vky_garg,2027,1419,1328
masud.27,2027,1500,1408
Suhaylee,2027,1430,1339
swunif,2027,1429,1338
tooweak,2027,1678,1585
BoTEgor,2027,1258,1173
charany1,2027,1500,1408
Firsov,2027,1434,1343
zaphod_beeblebrox,2027,1133,1064
midnightsun,2027,1500,1408
71.mamun,2027,1219,1139
Avneet,2027,1258,1173
Shivamfrnd,2027,1409,1318
rajatvyas1,2027,1500,1408
miladheydari-JoJoA,2027,1500,1408
JuXsiM,2027,1410,1319
shinubi,2027,1500,1408
Ronakkothari,2027,1253,1168
