,contestID,problemID,problemRating,tag
942,816,A,1246,"['brute force', 'implementation']"
943,816,B,1437,"['binary search', 'data structures', 'implementation']"
944,816,C,1767,"['brute force', 'greedy', 'implementation']"
945,816,D,2329,"['combinatorics', 'math']"
946,816,E,2552,"['dp', 'trees']"
947,814,A,1121,"['constructive algorithms', 'greedy', 'implementation', 'sortings']"
948,814,B,1559,['constructive algorithms']
949,814,C,1655,"['brute force', 'dp', 'strings', 'two pointers']"
950,814,D,1989,"['dfs and similar', 'dp', 'geometry', 'greedy', 'trees']"
951,814,E,2783,"['combinatorics', 'dp', 'graphs', 'shortest paths']"
952,812,A,1363,['implementation']
953,812,B,1653,"['bitmasks', 'brute force', 'dp']"
954,812,C,1538,['binary search']
955,812,D,2653,"['dfs and similar', 'graphs', 'implementation']"
956,812,E,2269,['games']
957,811,A,952,"['brute force', 'implementation']"
958,811,B,1440,"['implementation', 'sortings']"
959,811,C,1899,"['dp', 'implementation']"
960,811,D,2039,"['constructive algorithms', 'dfs and similar', 'graphs']"
961,811,E,2482,"['data structures', 'dsu', 'graphs']"
962,809,A,1452,"['implementation', 'math', 'sortings']"
963,809,B,2323,['binary search']
964,809,C,2598,"['combinatorics', 'divide and conquer', 'dp']"
965,809,D,2854,"['data structures', 'dp']"
966,809,E,3537,"['divide and conquer', 'math', 'number theory', 'trees']"
967,810,A,1107,"['implementation', 'math']"
968,810,B,1421,"['greedy', 'sortings']"
969,810,C,1576,"['implementation', 'math', 'sortings']"
970,810,D,2338,['binary search']
971,810,E,2915,"['divide and conquer', 'dp']"
972,794,A,851,"['brute force', 'implementation']"
973,794,B,1271,"['geometry', 'math']"
974,794,C,1799,"['games', 'greedy', 'sortings']"
975,794,D,2477,"['dfs and similar', 'graphs', 'hashing']"
976,794,E,2741,"['games', 'math']"
977,794,F,2770,['data structures']
978,794,G,5000,"['combinatorics', 'dp', 'math']"
979,799,A,1230,"['brute force', 'implementation']"
980,799,B,1409,"['data structures', 'implementation']"
981,799,C,1786,"['binary search', 'data structures']"
982,799,D,2126,"['brute force', 'dp', 'meet-in-the-middle']"
983,799,E,2579,"['data structures', 'greedy', 'two pointers']"
984,799,F,3347,['data structures']
985,799,G,3642,"['binary search', 'data structures', 'geometry']"
986,773,A,1668,"['binary search', 'math']"
987,773,B,1876,"['brute force', 'greedy']"
988,773,C,2109,"['binary search', 'constructive algorithms', 'greedy', 'math']"
989,773,D,2627,"['dp', 'graphs', 'shortest paths']"
990,773,E,2955,"['data structures', 'sortings']"
991,773,F,5000,"['combinatorics', 'divide and conquer', 'dp', 'fft', 'math', 'number theory']"
992,806,A,1710,"['binary search', 'math']"
993,806,B,2062,"['brute force', 'greedy']"
994,806,C,2206,"['binary search', 'greedy']"
995,806,D,2665,['graphs']
996,806,E,3009,['data structures']
997,806,F,5000,[]
998,807,A,992,"['implementation', 'sortings']"
999,807,B,1374,"['brute force', 'implementation']"
1000,807,C,1721,"['binary search', 'math']"
1001,807,D,2175,"['brute force', 'greedy']"
1002,807,E,2379,"['binary search', 'greedy']"
1003,807,F,5000,[]
1004,804,A,1223,"['constructive algorithms', 'greedy', 'math']"
1005,804,B,1430,"['greedy', 'implementation', 'math']"
1006,804,C,2190,"['constructive algorithms', 'dfs and similar']"
1007,804,D,2457,"['binary search', 'brute force', 'dfs and similar', 'dp', 'sortings', 'trees']"
1008,804,E,2922,['constructive algorithms']
1009,804,F,5000,"['combinatorics', 'dfs and similar', 'dp', 'graphs', 'number theory']"
1010,805,A,1136,['math']
1011,805,B,1036,['constructive algorithms']
1012,805,C,1097,['constructive algorithms']
1013,805,D,1454,[]
1014,805,E,2466,"['constructive algorithms', 'dfs and similar', 'greedy']"
1015,805,F,2748,"['graphs', 'probabilities', 'trees']"
1016,793,A,1051,"['implementation', 'math']"
1017,793,B,1654,"['dfs and similar', 'graphs', 'implementation', 'shortest paths']"
1018,793,C,2434,"['geometry', 'implementation', 'math', 'sortings']"
1019,793,D,2096,"['dp', 'graphs', 'shortest paths']"
1020,793,E,2939,"['constructive algorithms', 'dfs and similar', 'dp', 'trees']"
1021,793,F,3046,"['data structures', 'divide and conquer', 'dp']"
1022,793,G,5000,"['flows', 'graph matchings']"
1023,798,A,1131,"['brute force', 'constructive algorithms', 'strings']"
1024,798,B,1460,"['brute force', 'dp', 'strings']"
1025,798,C,1720,"['dp', 'greedy', 'number theory']"
1026,798,D,2342,"['constructive algorithms', 'sortings']"
1027,798,E,2871,"['constructive algorithms', 'data structures', 'graphs', 'sortings']"
1028,772,A,1885,"['binary search', 'math']"
1029,772,B,1578,['geometry']
1030,772,C,2209,"['dp', 'graphs', 'number theory']"
1031,772,D,2723,"['bitmasks', 'dp']"
1032,772,E,3185,"['binary search', 'trees']"
1033,800,A,2076,"['binary search', 'greedy']"
1034,800,B,1858,['geometry']
1035,800,C,2246,['number theory']
1036,800,D,2718,"['combinatorics', 'dp']"
1037,800,E,3493,['divide and conquer']
1038,801,A,1158,['brute force']
1039,801,B,1002,"['constructive algorithms', 'greedy', 'strings']"
1040,801,C,1871,"['binary search', 'math']"
1041,801,D,1863,"['brute force', 'geometry', 'greedy']"
1042,801,E,2635,[]
1043,796,A,958,"['brute force', 'implementation']"
1044,796,B,1392,['implementation']
1045,796,C,1979,"['constructive algorithms', 'data structures', 'dp', 'trees']"
1046,796,D,2067,"['constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'shortest paths', 'trees']"
1047,796,E,2781,"['binary search', 'dp']"
1048,796,F,5000,"['bitmasks', 'data structures', 'greedy']"
1049,788,A,1572,"['dp', 'two pointers']"
1050,788,B,2121,"['combinatorics', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs']"
1051,788,C,2285,"['dfs and similar', 'graphs', 'shortest paths']"
1052,788,D,3096,"['constructive algorithms', 'divide and conquer']"
1053,788,E,2931,['data structures']
1054,789,A,1231,"['implementation', 'math']"
1055,789,B,1737,"['brute force', 'implementation', 'math']"
1056,789,C,1593,"['data structures', 'dp', 'two pointers']"
1057,789,D,2360,['graphs']
1058,789,E,2643,"['brute force', 'dfs and similar', 'dp', 'graph matchings', 'math']"
1059,786,A,2016,"['dfs and similar', 'dp', 'games']"
1060,786,B,2311,"['data structures', 'graphs', 'shortest paths']"
1061,786,C,2341,"['data structures', 'divide and conquer']"
1062,786,D,3507,"['data structures', 'dfs and similar', 'hashing', 'strings', 'trees']"
1063,786,E,3155,"['data structures', 'flows', 'graphs', 'trees']"
1064,787,A,1397,"['brute force', 'math']"
1065,787,B,1447,"['greedy', 'implementation']"
1066,787,C,2160,"['dp', 'games']"
1067,787,D,2604,"['data structures', 'shortest paths']"
1068,787,E,2648,"['data structures', 'trees']"
1069,771,A,1513,"['dfs and similar', 'dsu', 'graphs']"
1070,771,B,1468,"['constructive algorithms', 'greedy']"
1071,771,C,2055,"['dfs and similar', 'dp', 'trees']"
1072,771,D,2580,['dp']
1073,771,E,3044,"['dp', 'greedy']"
1074,771,F,3321,"['geometry', 'two pointers']"
1075,790,A,1707,"['constructive algorithms', 'greedy']"
1076,790,B,1960,"['dfs and similar', 'divide and conquer', 'dp', 'trees']"
1077,790,C,2460,['dp']
1078,790,D,3151,['dp']
1079,790,E,3383,[]
1080,791,A,580,['implementation']
1081,791,B,1628,"['dfs and similar', 'dsu', 'graphs']"
1082,791,C,1616,"['constructive algorithms', 'greedy']"
1083,791,D,2219,"['dfs and similar', 'dp', 'trees']"
1084,791,E,2769,[]
1085,785,A,581,"['implementation', 'strings']"
1086,785,B,1225,"['greedy', 'sortings']"
1087,785,C,1711,"['binary search', 'math']"
1088,785,D,2203,"['combinatorics', 'math', 'number theory']"
1089,785,E,2276,"['brute force', 'data structures']"
1090,781,A,1469,"['brute force', 'constructive algorithms', 'dfs and similar', 'greedy', 'trees']"
1091,781,B,1895,"['2-sat', 'brute force', 'graph matchings', 'greedy', 'implementation']"
1092,781,C,2005,"['brute force', 'constructive algorithms', 'dfs and similar', 'graphs', 'trees']"
1093,781,D,2393,"['bitmasks', 'brute force', 'dp', 'matrices']"
1094,781,E,2711,['data structures']
1095,781,F,5000,"['binary search', 'geometry', 'two pointers']"
1096,782,A,924,['implementation']
1097,782,B,1637,"['binary search', 'ternary search']"
1098,782,C,1583,['dfs and similar']
1099,782,D,1985,['greedy']
1100,782,E,2314,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy']"
1101,782,F,2973,['matrices']
1102,780,A,751,['implementation']
1103,780,B,1477,['binary search']
1104,780,C,1388,['dfs and similar']
1105,780,D,1637,"['2-sat', 'graphs', 'greedy', 'implementation']"
1106,780,E,2024,"['dfs and similar', 'graphs']"
1107,780,F,2234,"['bitmasks', 'dp', 'graphs', 'matrices']"
1108,780,G,2615,"['data structures', 'dp']"
1109,780,H,5000,"['binary search', 'geometry', 'implementation', 'two pointers']"
1110,778,A,1534,"['binary search', 'greedy', 'strings']"
1111,778,B,1887,"['bitmasks', 'brute force', 'dfs and similar', 'expression parsing', 'implementation']"
1112,778,C,2457,"['brute force', 'dfs and similar', 'dsu', 'hashing', 'trees']"
1113,778,D,2692,['constructive algorithms']
1114,778,E,2976,"['dp', 'sortings']"
1115,779,A,1120,"['constructive algorithms', 'math']"
1116,779,B,1192,"['brute force', 'greedy']"
1117,779,C,1228,"['greedy', 'sortings']"
1118,779,D,1652,"['binary search', 'strings']"
1119,779,E,2064,"['data structures', 'expression parsing', 'greedy']"
1120,779,F,2957,[]
1121,777,A,1130,"['constructive algorithms', 'implementation']"
1122,777,B,1399,"['data structures', 'dp', 'greedy', 'sortings']"
1123,777,C,1639,"['binary search', 'dp', 'implementation', 'two pointers']"
1124,777,D,1729,"['binary search', 'greedy', 'implementation', 'strings']"
1125,777,E,2008,"['brute force', 'data structures', 'dp', 'greedy', 'sortings']"
1126,776,A,894,['implementation']
1127,776,B,1313,['number theory']
1128,776,C,1874,"['binary search', 'data structures', 'math']"
1129,776,D,2060,"['2-sat', 'dfs and similar', 'dsu', 'graphs']"
1130,776,E,2091,"['math', 'number theory']"
1131,776,F,2752,"['constructive algorithms', 'geometry', 'graphs', 'trees']"
1132,776,G,2817,"['bitmasks', 'combinatorics', 'dp']"
1133,768,A,1099,"['constructive algorithms', 'sortings']"
1134,768,B,1704,"['constructive algorithms', 'dfs and similar', 'divide and conquer']"
1135,768,C,1872,"['brute force', 'dp', 'implementation', 'sortings']"
1136,768,D,2170,"['dp', 'math', 'probabilities']"
1137,768,E,2047,"['dp', 'games']"
1138,768,F,2493,"['brute force', 'combinatorics', 'math', 'number theory', 'probabilities']"
1139,768,G,3283,['data structures']
1140,767,A,1259,"['data structures', 'implementation']"
1141,767,B,2037,"['brute force', 'greedy']"
1142,767,C,2052,"['dfs and similar', 'graphs', 'greedy', 'trees']"
1143,767,D,2026,"['binary search', 'data structures', 'greedy', 'sortings', 'two pointers']"
1144,767,E,2621,['greedy']
1145,765,A,950,"['implementation', 'math']"
1146,765,B,1243,"['implementation', 'strings']"
1147,765,C,1333,['math']
1148,765,D,1775,"['constructive algorithms', 'dsu', 'math']"
1149,765,E,2206,"['dfs and similar', 'dp', 'implementation', 'trees']"
1150,765,F,3074,['data structures']
1151,765,G,3319,"['brute force', 'dp', 'math', 'meet-in-the-middle', 'number theory']"
1152,766,A,1100,"['constructive algorithms', 'strings']"
1153,766,B,1215,"['constructive algorithms', 'geometry', 'greedy', 'math', 'number theory', 'sortings']"
1154,766,C,1762,"['brute force', 'dp', 'greedy', 'strings']"
1155,766,D,2021,"['data structures', 'dfs and similar', 'dp', 'dsu', 'graphs']"
1156,766,E,2254,"['bitmasks', 'constructive algorithms', 'data structures', 'dfs and similar', 'dp', 'math', 'trees']"
1157,763,A,1749,"['dfs and similar', 'dp', 'dsu', 'graphs', 'implementation', 'trees']"
1158,763,B,2081,"['constructive algorithms', 'geometry']"
1159,763,C,2713,"['brute force', 'implementation', 'math', 'number theory']"
1160,763,D,2972,"['data structures', 'graphs', 'hashing', 'shortest paths', 'trees']"
1161,763,E,2815,"['data structures', 'divide and conquer', 'dsu']"
1162,764,A,857,"['brute force', 'implementation', 'math']"
1163,764,B,1087,"['constructive algorithms', 'implementation']"
1164,764,C,1666,"['dfs and similar', 'graphs', 'implementation', 'trees']"
1165,764,D,2178,[]
1166,764,E,2661,[]
1167,756,A,1560,"['constructive algorithms', 'dfs and similar']"
1168,756,B,1598,"['binary search', 'dp']"
1169,756,C,2244,['data structures']
1170,756,D,2317,"['brute force', 'combinatorics', 'dp', 'string suffix structures']"
1171,756,E,3299,"['combinatorics', 'dp', 'math']"
1172,756,F,3477,"['expression parsing', 'math', 'number theory']"
1173,759,A,1486,"['dfs and similar', 'dsu']"
1174,759,B,1518,"['binary search', 'dp', 'greedy', 'two pointers']"
1175,759,C,2123,"['binary search', 'data structures']"
1176,759,D,2374,['dp']
1177,759,E,3080,"['dp', 'math']"
1178,759,F,5000,[]
1179,760,A,932,"['implementation', 'math']"
1180,760,B,1550,"['binary search', 'greedy']"
1181,760,C,1725,"['dfs and similar', 'graphs']"
1182,760,D,1858,"['binary search', 'dp', 'two pointers']"
1183,760,E,2506,[]
1184,760,F,2939,[]
1185,758,A,611,"['implementation', 'math']"
1186,758,B,1288,['implementation']
1187,758,C,1814,"['binary search', 'implementation', 'math']"
1188,758,D,2012,"['dp', 'greedy', 'strings']"
1189,758,E,2822,"['dfs and similar', 'greedy', 'trees']"
1190,758,F,2530,"['brute force', 'math', 'number theory']"
1191,755,A,925,"['brute force', 'graphs', 'math']"
1192,755,B,1253,"['binary search', 'data structures', 'games', 'greedy', 'sortings']"
1193,755,C,1367,"['dfs and similar', 'dsu', 'graphs', 'trees']"
1194,755,D,2130,['data structures']
1195,755,E,2454,"['constructive algorithms', 'graphs', 'shortest paths']"
1196,755,F,2620,"['bitmasks', 'dp', 'greedy']"
1197,755,G,3273,"['combinatorics', 'divide and conquer', 'dp', 'fft', 'math', 'number theory']"
1198,757,A,1147,['implementation']
1199,757,B,1527,"['greedy', 'math', 'number theory']"
1200,757,C,2015,"['data structures', 'hashing', 'sortings', 'strings']"
1201,757,D,2228,"['bitmasks', 'dp']"
1202,757,E,2445,"['brute force', 'combinatorics', 'dp', 'number theory']"
1203,757,F,2813,"['data structures', 'graphs', 'shortest paths']"
1204,757,G,5000,"['data structures', 'divide and conquer', 'graphs', 'trees']"
1205,754,A,1407,"['constructive algorithms', 'greedy', 'implementation']"
1206,754,B,1275,"['brute force', 'implementation']"
1207,754,C,2157,"['brute force', 'constructive algorithms', 'dp', 'implementation', 'strings']"
1208,754,D,2070,"['binary search', 'data structures', 'greedy', 'sortings']"
1209,754,E,5000,"['bitmasks', 'brute force', 'fft']"
1210,750,A,812,"['binary search', 'brute force', 'implementation', 'math']"
1211,750,B,1392,['implementation']
1212,750,C,1714,"['binary search', 'greedy', 'math']"
1213,750,D,1927,"['brute force', 'data structures', 'dfs and similar', 'dp', 'implementation']"
1214,750,E,2617,"['data structures', 'divide and conquer', 'dp']"
1215,750,F,2838,"['constructive algorithms', 'implementation', 'trees']"
1216,750,G,3240,"['bitmasks', 'brute force', 'combinatorics', 'dp']"
1217,750,H,5000,"['dfs and similar', 'dsu', 'graphs']"
1218,748,A,1124,"['implementation', 'math']"
1219,748,B,1723,"['implementation', 'strings']"
1220,748,C,1464,"['constructive algorithms', 'math']"
1221,748,D,2147,"['constructive algorithms', 'data structures', 'greedy']"
1222,748,E,2388,"['binary search', 'data structures', 'greedy', 'two pointers']"
1223,748,F,2705,"['constructive algorithms', 'dfs and similar', 'graphs', 'trees']"
1224,752,A,933,"['constructive algorithms', 'math']"
1225,752,B,1670,"['greedy', 'implementation', 'strings']"
1226,752,C,1393,"['greedy', 'shortest paths']"
1227,752,D,2086,"['data structures', 'greedy', 'hashing', 'strings']"
1228,752,E,2168,"['binary search', 'dp', 'two pointers']"
1229,752,F,2546,['trees']
1230,749,A,713,"['greedy', 'implementation', 'math', 'number theory']"
1231,749,B,1251,"['brute force', 'constructive algorithms', 'geometry']"
1232,749,C,1637,"['greedy', 'implementation', 'two pointers']"
1233,749,D,1988,"['binary search', 'data structures']"
1234,749,E,2568,"['data structures', 'probabilities']"
1235,747,A,981,"['brute force', 'math']"
1236,747,B,1071,"['implementation', 'strings']"
1237,747,C,1419,['implementation']
1238,747,D,1864,"['greedy', 'sortings']"
1239,747,E,1736,"['dfs and similar', 'expression parsing']"
1240,747,F,2673,"['brute force', 'combinatorics', 'dp']"
1241,746,A,837,['math']
1242,746,B,1005,"['implementation', 'strings']"
1243,746,C,1678,"['constructive algorithms', 'implementation', 'math']"
1244,746,D,1580,"['constructive algorithms', 'greedy']"
1245,746,E,1940,"['greedy', 'implementation']"
1246,746,F,2459,"['data structures', 'greedy', 'two pointers']"
1247,746,G,2077,"['constructive algorithms', 'trees']"
1248,744,A,1751,"['dfs and similar', 'graphs']"
1249,744,B,1874,"['bitmasks', 'divide and conquer']"
1250,744,C,2385,"['bitmasks', 'brute force', 'dp']"
1251,744,D,3490,['geometry']
1252,744,E,3263,"['strings', 'two pointers']"
1253,745,A,986,"['implementation', 'strings']"
1254,745,B,1534,['implementation']
1255,745,C,1623,"['constructive algorithms', 'dfs and similar', 'graphs']"
1256,745,D,2120,['bitmasks']
1257,745,E,2747,[]
1258,743,A,1289,"['constructive algorithms', 'greedy', 'implementation']"
1259,743,B,1251,"['binary search', 'bitmasks', 'constructive algorithms', 'implementation']"
1260,743,C,1541,"['brute force', 'constructive algorithms', 'math', 'number theory']"
1261,743,D,1857,"['dfs and similar', 'dp', 'trees']"
1262,743,E,2288,"['binary search', 'bitmasks', 'brute force', 'dp']"
1263,741,A,1637,"['dfs and similar', 'math']"
1264,741,B,1658,"['dfs and similar', 'dp', 'dsu']"
1265,741,C,2620,"['constructive algorithms', 'dfs and similar']"
1266,741,D,2931,"['data structures', 'dfs and similar', 'trees']"
1267,741,E,3492,"['data structures', 'string suffix structures']"
1268,742,A,1066,"['implementation', 'math', 'number theory']"
1269,742,B,1604,"['math', 'number theory']"
1270,742,C,1697,"['dfs and similar', 'math']"
1271,742,D,1824,"['dfs and similar', 'dp', 'dsu']"
1272,742,E,2763,[]
1273,735,A,1064,"['implementation', 'strings']"
1274,735,B,1259,"['greedy', 'sortings']"
1275,735,C,1670,"['greedy', 'math']"
1276,735,D,1650,"['math', 'number theory']"
1277,735,E,2991,"['dp', 'trees']"
1278,736,A,1682,"['dfs and similar', 'dp', 'math']"
1279,736,B,1707,"['math', 'number theory']"
1280,736,C,2485,['dp']
1281,736,D,2803,"['math', 'matrices']"
1282,736,E,2898,"['constructive algorithms', 'flows', 'greedy']"
1283,739,A,1576,"['constructive algorithms', 'greedy']"
1284,739,B,1944,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'trees']"
1285,739,C,2510,['data structures']
1286,739,D,3556,['graph matchings']
1287,739,E,3111,"['brute force', 'data structures', 'dp', 'flows', 'math', 'probabilities', 'sortings']"
1288,740,A,1338,"['brute force', 'implementation']"
1289,740,B,1256,['constructive algorithms']
1290,740,C,1693,['constructive algorithms']
1291,740,D,2064,"['binary search', 'data structures', 'dfs and similar', 'graph matchings', 'graphs']"
1292,740,E,2696,[]
1293,729,A,1319,"['implementation', 'strings']"
1294,729,B,1545,"['dp', 'implementation']"
1295,729,C,1872,"['binary search', 'greedy', 'sortings']"
1296,729,D,1957,"['constructive algorithms', 'greedy']"
1297,729,E,2126,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
1298,729,F,2821,['dp']
1299,737,A,1837,['binary search']
1300,737,B,1706,"['greedy', 'implementation']"
1301,737,C,1924,['greedy']
1302,737,D,2511,"['dp', 'games']"
1303,737,E,5000,"['graph matchings', 'graphs', 'greedy', 'schedules']"
1304,737,F,5000,"['constructive algorithms', 'math']"
1305,738,A,1138,"['implementation', 'strings']"
1306,738,B,1321,"['brute force', 'dp', 'implementation']"
1307,738,C,1816,['binary search']
1308,738,D,1731,"['binary search', 'constructive algorithms', 'greedy']"
1309,738,E,2111,"['constructive algorithms', 'greedy']"
1310,738,F,5000,"['dp', 'games']"
1311,734,A,660,"['implementation', 'strings']"
1312,734,B,931,"['implementation', 'math']"
1313,734,C,1769,"['binary search', 'dp', 'greedy', 'two pointers']"
1314,734,D,1762,['implementation']
1315,734,E,2158,"['dfs and similar', 'dp', 'trees']"
1316,734,F,2782,"['bitmasks', 'constructive algorithms', 'implementation', 'math']"
1317,733,A,1141,['implementation']
1318,733,B,1200,['math']
1319,733,C,2005,"['constructive algorithms', 'dp', 'greedy', 'two pointers']"
1320,733,D,1719,"['data structures', 'hashing']"
1321,733,E,2469,"['data structures', 'math', 'two pointers']"
1322,733,F,2545,"['data structures', 'dsu', 'graphs', 'trees']"
1323,725,A,1111,['implementation']
1324,725,B,1261,['math']
1325,725,C,1741,"['brute force', 'constructive algorithms', 'implementation']"
1326,725,D,1871,"['data structures', 'greedy']"
1327,725,E,2705,['brute force']
1328,725,F,2905,['greedy']
1329,725,G,5000,[]
1330,732,A,808,"['brute force', 'constructive algorithms', 'math']"
1331,732,B,1151,"['dp', 'greedy']"
1332,732,C,1391,"['constructive algorithms', 'greedy']"
1333,732,D,1754,"['binary search', 'greedy', 'sortings']"
1334,732,E,2110,"['greedy', 'sortings']"
1335,732,F,2407,"['dfs and similar', 'graphs']"
1336,731,A,800,"['implementation', 'strings']"
1337,731,B,1259,"['constructive algorithms', 'greedy']"
1338,731,C,1654,"['dfs and similar', 'dsu', 'graphs', 'greedy']"
1339,731,D,2261,"['brute force', 'data structures', 'greedy', 'sortings']"
1340,731,E,2289,"['dp', 'games']"
1341,731,F,1994,"['brute force', 'data structures', 'implementation', 'number theory']"
1342,727,A,1379,"['brute force', 'dfs and similar']"
1343,727,B,1794,"['expression parsing', 'implementation']"
1344,727,C,1641,"['constructive algorithms', 'math']"
1345,727,D,1941,"['constructive algorithms', 'flows', 'greedy']"
1346,727,E,2478,"['data structures', 'hashing', 'string suffix structures', 'strings']"
1347,727,F,2679,"['binary search', 'dp', 'greedy']"
1348,724,A,1057,['implementation']
1349,724,B,1573,"['brute force', 'greedy', 'implementation']"
1350,724,C,1853,"['greedy', 'hashing', 'implementation', 'math', 'number theory']"
1351,724,D,1900,"['data structures', 'greedy', 'strings']"
1352,724,E,2848,"['dp', 'flows', 'greedy']"
1353,724,F,3051,"['combinatorics', 'dp', 'trees']"
1354,724,G,2614,"['bitmasks', 'graphs', 'math', 'number theory', 'trees']"
1355,723,A,721,['sortings']
1356,723,B,1197,"['expression parsing', 'implementation']"
1357,723,C,1668,['greedy']
1358,723,D,1681,"['dfs and similar', 'dsu', 'greedy']"
1359,723,E,2362,"['constructive algorithms', 'dfs and similar', 'flows', 'graphs', 'greedy']"
1360,723,F,2273,"['dsu', 'graphs', 'greedy', 'implementation']"
1361,722,A,1458,"['brute force', 'implementation']"
1362,722,B,1309,"['implementation', 'strings']"
1363,722,C,1655,"['data structures', 'dsu']"
1364,722,D,1915,"['binary search', 'data structures', 'dfs and similar', 'greedy']"
1365,722,E,3065,"['combinatorics', 'dp']"
1366,722,F,2772,"['chinese remainder theorem', 'implementation', 'number theory', 'two pointers']"
1367,721,A,810,['implementation']
1368,721,B,1311,"['implementation', 'math', 'sortings', 'strings']"
1369,721,C,1932,"['dp', 'graphs']"
1370,721,D,2059,"['constructive algorithms', 'data structures', 'greedy', 'math']"
1371,721,E,2831,"['binary search', 'dp']"
1372,719,A,1217,['implementation']
1373,719,B,1461,['greedy']
1374,719,C,1829,['implementation']
1375,719,E,2400,"['data structures', 'math', 'matrices']"
1376,715,A,1587,"['constructive algorithms', 'math']"
1377,715,B,2411,"['binary search', 'constructive algorithms', 'graphs', 'shortest paths']"
1378,715,C,2665,"['dfs and similar', 'divide and conquer', 'dsu', 'trees']"
1379,715,D,3188,['constructive algorithms']
1380,715,E,5000,"['combinatorics', 'fft', 'graphs', 'math']"
1381,716,A,963,['implementation']
1382,716,B,1473,['two pointers']
1383,716,C,1650,"['constructive algorithms', 'math', 'number theory']"
1384,716,D,2472,"['graphs', 'shortest paths']"
1385,716,E,2913,['divide and conquer']
1386,713,A,1531,"['data structures', 'implementation']"
1387,713,B,2161,"['binary search', 'constructive algorithms']"
1388,713,C,2294,"['dp', 'sortings']"
1389,713,D,2741,"['binary search', 'data structures']"
1390,713,E,3512,"['binary search', 'dp']"
1391,714,A,1297,['math']
1392,714,B,1343,['implementation']
1393,714,C,1521,"['data structures', 'implementation']"
1394,714,D,2262,['binary search']
1395,714,E,2407,"['dp', 'flows', 'sortings']"
1396,711,A,823,"['brute force', 'implementation']"
1397,711,B,1548,['constructive algorithms']
1398,711,C,1734,['dp']
1399,711,D,1930,"['combinatorics', 'dfs and similar', 'graphs', 'math']"
1400,711,E,2378,"['math', 'number theory', 'probabilities']"
1401,708,A,1264,"['constructive algorithms', 'implementation']"
1402,708,B,1977,"['constructive algorithms', 'implementation', 'math']"
1403,708,C,2244,"['data structures', 'dfs and similar', 'dp', 'greedy', 'trees']"
1404,708,D,3009,['flows']
1405,708,E,3232,"['dp', 'math']"
1406,709,A,997,['implementation']
1407,709,B,1596,"['greedy', 'implementation', 'sortings']"
1408,709,C,1328,['greedy']
1409,709,D,2067,"['greedy', 'math']"
1410,709,E,2649,"['dp', 'trees']"
1411,707,A,1066,['implementation']
1412,707,B,1408,['graphs']
1413,707,C,1591,"['math', 'number theory']"
1414,707,D,2188,"['data structures', 'dfs and similar', 'implementation']"
1415,707,E,2489,['data structures']
1416,706,A,1143,"['brute force', 'geometry', 'implementation']"
1417,706,B,1233,"['binary search', 'dp', 'implementation']"
1418,706,C,1674,['dp']
1419,706,D,1839,"['binary search', 'data structures', 'trees']"
1420,706,E,2587,"['data structures', 'implementation']"
1421,704,A,1646,"['brute force', 'data structures', 'implementation']"
1422,704,B,2561,"['dp', 'graphs', 'greedy']"
1423,704,C,2949,"['dp', 'implementation']"
1424,704,D,3188,['flows']
1425,704,E,5000,"['geometry', 'trees']"
1426,705,A,655,['implementation']
1427,705,B,1235,['games']
1428,705,C,1673,"['data structures', 'implementation']"
1429,705,D,2775,"['dp', 'graphs']"
1430,705,E,5000,[]
1431,700,A,1864,"['binary search', 'math']"
1432,700,B,1877,"['dfs and similar', 'dp', 'graphs', 'trees']"
1433,700,C,2579,['dfs and similar']
1434,700,D,3119,"['data structures', 'greedy']"
1435,700,E,5000,"['string suffix structures', 'strings']"
1436,701,A,883,"['greedy', 'implementation']"
1437,701,B,1261,['math']
1438,701,C,1516,"['binary search', 'two pointers']"
1439,701,D,1968,"['binary search', 'math']"
1440,701,E,2197,"['dfs and similar', 'graphs']"
1441,701,F,5000,['graphs']
1442,698,A,1217,['dp']
1443,698,B,1691,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'trees']"
1444,698,C,2449,"['bitmasks', 'dp', 'probabilities']"
1445,698,D,2878,"['brute force', 'geometry']"
1446,698,E,2974,[]
1447,698,F,3068,"['combinatorics', 'number theory']"
1448,699,A,1194,['implementation']
1449,699,B,1555,['implementation']
1450,699,C,1456,"['brute force', 'dp']"
1451,699,D,1803,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'trees']"
1452,699,E,5000,"['bitmasks', 'dp', 'probabilities']"
1453,699,F,3005,[]
1454,696,A,1646,"['data structures', 'implementation', 'trees']"
1455,696,B,1712,"['dfs and similar', 'math', 'probabilities', 'trees']"
1456,696,C,2002,"['combinatorics', 'dp', 'implementation', 'math', 'matrices']"
1457,696,D,2460,"['data structures', 'dp', 'matrices', 'strings']"
1458,696,E,3022,"['data structures', 'dsu', 'trees']"
1459,696,F,5000,"['binary search', 'geometry', 'two pointers']"
1460,697,A,1125,['math']
1461,697,B,1601,['implementation']
1462,697,C,1639,"['data structures', 'implementation', 'trees']"
